fecha_referencia,anio,bimestre,alcaldia,colonia,cve_col,Sum_TotHog,consumo_total_mixto,consumo_total_dom,consumo_total,consumo_total_no_dom
2019-06-30,2019,3,IZTAPALAPA,GRANJAS ESTRELLA I,07-083,1744,184.89,11193.630000000001,30764.48,19385.96
2019-06-30,2019,3,IZTAPALAPA,GRANJAS ESTRELLA II,07-084,382,99.4,143.55,242.95,0.0
2019-06-30,2019,3,IZTAPALAPA,GRANJAS SAN ANTONIO,07-086,1081,1120.8,14045.51,42991.87,27825.56
2019-06-30,2019,3,IZTAPALAPA,GUADALUPE (BARR),07-087,625,2900.85,1975.89,5716.64,839.9
2019-06-30,2019,3,IZTAPALAPA,GUADALUPE DEL MORAL,07-088,2711,165.63,101.65,5725.33,5458.05
2019-06-30,2019,3,IZTAPALAPA,HEROES DE CHURUBUSCO,07-091,1992,6432.67,28223.17,37232.06,2576.22
2019-06-30,2019,3,IZTAPALAPA,HUASIPUNGO (U HAB),07-092,163,0.0,1319.09,1349.59,30.5
2019-06-30,2019,3,IZTAPALAPA,IGNACIO ZARAGOZA (U HAB),07-094,464,0.0,12202.74,13308.59,1105.85
2019-06-30,2019,3,IZTAPALAPA,INSURGENTES,07-095,1613,238.72,162.33,745.2,344.15
2019-06-30,2019,3,IZTAPALAPA,IXTLAHUACAN,07-096,4840,22.58,1.46,938.73,914.69
2019-06-30,2019,3,IZTAPALAPA,JACARANDAS,07-097,2367,56.12,155.9,3119.13,2907.11
2019-06-30,2019,3,IZTAPALAPA,JARDINES DE CHURUBUSCO,07-098,502,207.64,2637.24,2964.66,119.77999999999999
2019-06-30,2019,3,IZTAPALAPA,JARDINES DE SAN LORENZO,07-099,1946,0.0,453.14000000000004,539.06,85.92
2019-06-30,2019,3,IZTAPALAPA,JOSE LOPEZ PORTILLO I,07-275,3481,4843.01,17367.53,23184.4,973.86
2019-06-30,2019,3,IZTAPALAPA,JOSE LOPEZ PORTILLO II,07-276,2884,6293.06,14590.36,22556.54,1673.12
2019-06-30,2019,3,IZTAPALAPA,JOSE MA MORELOS Y PAVON (U HAB),07-101,465,0.0,0.0,0.0,0.0
2019-06-30,2019,3,IZTAPALAPA,JUAN ESCUTIA I,07-277,2729,9239.58,36048.95,52536.68,7248.15
2019-06-30,2019,3,IZTAPALAPA,JUAN ESCUTIA II,07-278,2074,6890.13,22226.99,37198.62,8081.5
2019-06-30,2019,3,IZTAPALAPA,JUAN ESCUTIA III,07-313,2104,6556.09,16826.7,24939.95,1557.16
2019-06-30,2019,3,IZTAPALAPA,JUSTO SIERRA,07-103,371,673.8,4402.22,5893.26,817.24
2019-06-30,2019,3,IZTAPALAPA,LA ASUNCION (BARR),07-104,1070,715.66,106.76,1145.81,323.39
2019-06-30,2019,3,IZTAPALAPA,LA COLMENA,07-105,975,0.0,0.0,2039.44,2039.44
2019-06-30,2019,3,IZTAPALAPA,LA ERA,07-106,1952,115.32,50.56,1219.73,1053.8500000000001
2019-06-30,2019,3,IZTAPALAPA,LA ESPERANZA,07-107,379,794.21,1989.0100000000002,3016.58,233.35999999999999
2019-06-30,2019,3,IZTAPALAPA,LA ESTACION,07-108,541,166.52,570.85,737.37,0.0
2019-06-30,2019,3,IZTAPALAPA,LA NUEVA ROSITA,07-112,923,1109.21,4655.07,6347.67,583.39
2019-06-30,2019,3,IZTAPALAPA,LA PLANTA,07-113,1639,0.0,39.04,184.44,145.4
2019-06-30,2019,3,IZTAPALAPA,LA POLVORILLA,07-114,1104,1336.99,4195.73,5562.22,29.5
2019-06-30,2019,3,IZTAPALAPA,LA REGADERA,07-116,205,0.0,767.21,773.31,6.1
2019-06-30,2019,3,IZTAPALAPA,LAS PEAS I,07-118,3265,971.02,8675.1,9944.4,298.28
2019-06-30,2019,3,IZTAPALAPA,LAS PEAS II,07-314,443,799.83,1990.23,3877.06,1087.0
2019-06-30,2019,3,IZTAPALAPA,LEYES DE REFORMA 1A SECCION,07-119,2114,66.68,80.58,6685.79,6538.530000000001
2019-06-30,2019,3,IZTAPALAPA,LEYES DE REFORMA 2A SECCION,07-120,1425,0.0,986.07,25260.789999999997,24274.719999999998
2019-06-30,2019,3,IZTAPALAPA,LEYES DE REFORMA 3A SECCION I,07-279,4503,742.46,404.8,7879.04,6731.78
2019-06-30,2019,3,IZTAPALAPA,LEYES DE REFORMA 3A SECCION II,07-280,3518,163.6,97.38,3697.06,3436.08
2019-06-30,2019,3,IZTAPALAPA,LOMAS DE LA ESTANCIA I,07-281,2072,0.0,0.0,23.79,23.79
2019-06-30,2019,3,IZTAPALAPA,LOMAS DE LA ESTANCIA II,07-282,3972,0.0,20159.64,21940.66,1781.02
2019-06-30,2019,3,IZTAPALAPA,LOMAS DE SAN LORENZO I,07-283,3898,5091.8,19741.84,25489.14,655.5
2019-06-30,2019,3,IZTAPALAPA,LOMAS DE SAN LORENZO II,07-284,104459,9542.48,33307.479999999996,48624.87,5774.91
2019-06-30,2019,3,IZTAPALAPA,LOMAS DE SANTA CRUZ MEYEHUALCO,07-124,1645,6.72,0.0,23.189999999999998,16.47
2019-06-30,2019,3,IZTAPALAPA,LOMAS DE ZARAGOZA,07-125,4834,101.88,0.0,1247.43,1145.55
2019-06-30,2019,3,IZTAPALAPA,LOMAS ESTRELLA 1A SECC (FRACC),07-128,861,490.53999999999996,10001.55,12063.75,1571.6599999999999
2019-06-30,2019,3,IZTAPALAPA,LOMAS ESTRELLA 2A SECC I,07-285,3375,1043.26,42484.490000000005,49797.95,6270.2
2019-06-30,2019,3,IZTAPALAPA,LOMAS ESTRELLA 2A SECC II,07-286,4123,1849.28,50862.29,55866.98,3155.41
2019-06-30,2019,3,IZTAPALAPA,LOS ANGELES,07-130,3907,126.02,185.44,2817.4,2505.94
2019-06-30,2019,3,IZTAPALAPA,LOS ANGELES APANOAYA,07-131,1257,0.0,1.83,1022.32,1020.49
2019-06-30,2019,3,IZTAPALAPA,LOS CIPRESES,07-132,766,2983.54,8023.9,12558.5,1551.06
2019-06-30,2019,3,IZTAPALAPA,LOS PICOS VI B,07-133,689,516.09,1250.55,1858.83,92.19
2019-06-30,2019,3,IZTAPALAPA,LOS REYES (AMPL),07-134,2035,1687.0900000000001,6808.58,11274.53,2778.86
2019-06-30,2019,3,IZTAPALAPA,LOS REYES (PBLO),07-135,1827,3268.57,16626.67,21449.32,1554.08
2019-06-30,2019,3,IZTAPALAPA,M MAZA DE JUAREZ (U HAB),07-136,777,0.0,138.91,645.33,506.42
2019-06-30,2019,3,IZTAPALAPA,MAGDALENA ATLAZOLPA (PBLO),07-137,1794,1868.06,8449.58,11508.04,1190.4
2019-06-30,2019,3,IZTAPALAPA,MEXICALTZINGO (PBLO),07-138,326,1084.13,4660.05,7411.92,1667.74
2019-06-30,2019,3,IZTAPALAPA,MIGUEL DE LA MADRID HURTADO,07-139,4172,8.55,0.0,434.94000000000005,426.39
2019-06-30,2019,3,IZTAPALAPA,MINERVA,07-141,474,2366.42,5794.17,8633.68,473.09000000000003
2019-06-30,2019,3,IZTAPALAPA,MIRASOLES (U HAB),07-142,2902,0.0,61870.55,65160.05,3289.5
2019-06-30,2019,3,IZTAPALAPA,MIRAVALLE,07-143,3510,41.5,0.0,287.03999999999996,245.54
2019-06-30,2019,3,IZTAPALAPA,MIXCOATL,07-144,1789,220.56,2700.83,3808.41,887.0200000000001
2019-06-30,2019,3,IZTAPALAPA,MODELO (U),07-145,1980,1101.25,21785.79,24154.36,1267.32
2019-06-30,2019,3,IZTAPALAPA,MONTE ALBAN,07-146,355,0.0,0.0,0.0,0.0
2019-06-30,2019,3,IZTAPALAPA,NORMA ISSSTE (U HAB),07-149,647,0.0,74.76,4413.0,4338.24
2019-06-30,2019,3,IZTAPALAPA,PALMITAS,07-151,2677,76.25,0.0,503.24999999999994,426.99999999999994
2019-06-30,2019,3,IZTAPALAPA,PARAISO,07-152,1969,61.0,0.0,1969.56,1908.56
2019-06-30,2019,3,IZTAPALAPA,PARAJE SAN JUAN,07-154,2838,142.72,81.64,1147.61,923.25
2019-06-30,2019,3,IZTAPALAPA,PARAJE ZACATEPEC,07-155,2703,213.1,35.99,966.3,717.21
2019-06-30,2019,3,IZTAPALAPA,PARAJES BUENAVISTA (TETECON),07-156,2239,0.0,0.0,28.669999999999998,28.669999999999998
2019-06-30,2019,3,IZTAPALAPA,PASEOS DE CHURUBUSCO,07-157,3579,1311.8,27752.64,49003.16,19938.72
2019-06-30,2019,3,IZTAPALAPA,POLVORILLA (AMPL),07-115,1413,0.0,0.0,41.48,41.48
2019-06-30,2019,3,IZTAPALAPA,PRESIDENTES DE MEXICO,07-162,4419,57.92,300.66999999999996,1468.3600000000001,1109.77
2019-06-30,2019,3,IZTAPALAPA,PRIVADA GAVILAN (U HAB),07-163,638,0.0,74.42,105.53,31.11
2019-06-30,2019,3,IZTAPALAPA,PROGRESISTA,07-164,2783,4905.22,14875.66,26257.010000000002,6476.13
2019-06-30,2019,3,IZTAPALAPA,PROGRESO DEL SUR,07-165,637,1503.23,7364.77,13276.99,4408.99
2019-06-30,2019,3,IZTAPALAPA,PUENTE BLANCO,07-166,2200,78.71,70.32000000000001,795.7,646.67
2019-06-30,2019,3,IZTAPALAPA,PURISIMA ATLAZOLPA,07-167,631,952.6899999999999,2964.09,3990.58,73.8
2019-06-30,2019,3,IZTAPALAPA,PURISIMA I,07-168,272,53.54,1249.99,1338.91,35.38
2019-06-30,2019,3,IZTAPALAPA,REAL DEL MORAL (FRACC),07-169,1196,323.75,3555.8,4285.31,405.76
2019-06-30,2019,3,IZTAPALAPA,REFORMA POLITICA I,07-287,1723,0.0,0.0,61.61,61.61
2019-06-30,2019,3,IZTAPALAPA,REFORMA POLITICA II,07-288,2548,0.0,7.32,891.1099999999999,883.79
2019-06-30,2019,3,IZTAPALAPA,RENOVACION,07-171,3619,1607.68,10907.56,17218.8,4703.5599999999995
2019-06-30,2019,3,IZTAPALAPA,RICARDO FLORES MAGON,07-172,492,1195.8200000000002,4036.57,5394.44,162.04999999999998
2019-06-30,2019,3,IZTAPALAPA,RICARDO FLORES MAGON (AMPL),07-173,841,1328.5,9630.220000000001,12565.380000000001,1606.6599999999999
2019-06-30,2019,3,IZTAPALAPA,RINCONADA EL MOLINO,07-174,495,0.0,0.0,0.0,0.0
2019-06-30,2019,3,IZTAPALAPA,SAN ANDRES TETEPILCO (PBLO),07-175,4099,9194.56,59956.729999999996,74630.31,5479.02
2019-06-30,2019,3,IZTAPALAPA,SAN ANDRES TOMATLAN (PBLO),07-176,1351,2451.84,7760.7,12602.53,2389.99
2019-06-30,2019,3,IZTAPALAPA,SAN ANTONIO (BARR),07-177,3941,626.7,46.89,5219.77,4546.18
2019-06-30,2019,3,IZTAPALAPA,SAN ANTONIO CULHUACAN (BARR),07-178,1795,3746.06,9971.4,14874.41,1156.95
2019-06-30,2019,3,IZTAPALAPA,SAN FRANCISCO APOLOCALCO,07-179,1406,0.0,0.0,0.0,0.0
2019-06-30,2019,3,IZTAPALAPA,SAN IGNACIO (BARR),07-180,2258,290.93,213.63,1873.9900000000002,1369.43
2019-06-30,2019,3,IZTAPALAPA,SAN JOSE (BARR),07-181,929,35.94,109.63,43503.54,43357.97
2019-06-30,2019,3,IZTAPALAPA,SAN JOSE ACULCO,07-182,2411,1960.03,7556.11,10048.03,531.89
2019-06-30,2019,3,IZTAPALAPA,SAN JOSE BUENAVISTA,07-183,1172,0.0,0.0,35.51,35.51
2019-06-30,2019,3,IZTAPALAPA,SAN JUAN 2A AMPLIACIN (PJE),07-184,943,66.91,27.450000000000003,273.6,179.24
2019-06-30,2019,3,IZTAPALAPA,SAN JUAN CERRO (PJE),07-185,1449,0.0,33.55,588.95,555.4
2019-06-30,2019,3,IZTAPALAPA,SAN JUAN JOYA (PJE),07-186,1063,2042.34,6826.49,9050.130000000001,181.3
2019-06-30,2019,3,IZTAPALAPA,SAN JUAN XALPA I,07-289,3931,2438.4700000000003,33980.69,37338.630000000005,919.47
2019-06-30,2019,3,IZTAPALAPA,SAN JUAN XALPA II,07-290,4567,3747.1,23143.2,33596.18,6705.88
2019-06-30,2019,3,IZTAPALAPA,SAN JUANICO NEXTIPAC (PBLO),07-188,987,2326.42,5748.1900000000005,9425.95,1351.34
2019-06-30,2019,3,IZTAPALAPA,SAN LORENZO TEZONCO (BARR),07-190,930,84.19,15.25,361.59999999999997,262.16
2019-06-30,2019,3,IZTAPALAPA,SAN LORENZO TEZONCO (PBLO),07-191,2141,2711.21,3411.82,20445.22,14322.19
2019-06-30,2019,3,IZTAPALAPA,SAN LORENZO XICOTENCATL (PBLO),07-194,1275,3647.33,12367.6,18710.84,2695.91
2019-06-30,2019,3,IZTAPALAPA,SAN LUCAS (BARR),07-195,1940,226.13,422.25,3888.09,3239.71
2019-06-30,2019,3,IZTAPALAPA,SAN MIGUEL (BARR),07-196,5981,80.53,243.63,12592.12,12267.960000000001
2019-06-30,2019,3,IZTAPALAPA,SAN MIGUEL TEOTONGO I,07-291,3488,0.0,0.0,692.24,692.24
2019-06-30,2019,3,IZTAPALAPA,SAN MIGUEL TEOTONGO II,07-292,4703,44.54,0.0,1083.19,1038.6499999999999
2019-06-30,2019,3,IZTAPALAPA,SAN MIGUEL TEOTONGO III,07-293,3781,0.0,0.0,866.1899999999999,866.1899999999999
2019-06-30,2019,3,IZTAPALAPA,SAN MIGUEL TEOTONGO IV,07-294,2456,0.0,0.0,575.8399999999999,575.8399999999999
2019-06-30,2019,3,IZTAPALAPA,SAN NICOLAS TOLENTINO I,07-198,1700,78.13,10690.94,13449.759999999998,2680.69
2019-06-30,2019,3,IZTAPALAPA,SAN NICOLAS TOLENTINO II,07-199,2589,201.84,22253.35,23048.97,593.78
2019-06-30,2019,3,IZTAPALAPA,SAN PABLO (BARR),07-200,1135,415.67,295.87,4007.91,3296.37
2019-06-30,2019,3,IZTAPALAPA,"SAN PABLO I, II Y V-LOMAS DEL PARAISO",07-201,1709,0.0,0.0,130.95,130.95
2019-06-30,2019,3,IZTAPALAPA,SAN PEDRO (BARR),07-202,1383,145.25,191.29000000000002,7006.67,6670.13
2019-06-30,2019,3,IZTAPALAPA,SAN SEBASTIAN TECOLOXTITLAN (PBLO),07-203,2542,56.74,49.2,1228.72,1122.78
2019-06-30,2019,3,IZTAPALAPA,SAN SIMON CULHUACAN (BARR),07-204,1247,1522.29,10458.89,13977.45,1996.27
2019-06-30,2019,3,IZTAPALAPA,SANTA BARBARA (BARR) I,07-205,3142,421.71,367.71000000000004,3021.67,2232.25
2019-06-30,2019,3,IZTAPALAPA,SANTA BARBARA (BARR) II,07-316,1247,193.54,95.33000000000001,937.84,648.97
2019-06-30,2019,3,IZTAPALAPA,SANTA CRUZ MEYEHUALCO (PBLO),07-206,3453,61.0,59.78,1668.45,1547.67
2019-06-30,2019,3,IZTAPALAPA,SANTA CRUZ MEYEHUALCO (U HAB) I,07-295,2627,152.4,73.61,2212.63,1986.62
2019-06-30,2019,3,IZTAPALAPA,SANTA CRUZ MEYEHUALCO (U HAB) II,07-296,1899,46.36,67.71000000000001,2780.38,2666.31
2019-06-30,2019,3,IZTAPALAPA,SANTA MARIA AZTAHUACAN (EJ) I,07-297,4602,37.84,99.03999999999999,9962.9,9826.02
2019-06-30,2019,3,IZTAPALAPA,SANTA MARIA AZTAHUACAN (EJ) II,07-298,3744,5054.75,12145.42,24521.14,7320.97
2019-06-30,2019,3,IZTAPALAPA,SANTA MARIA AZTAHUACAN (U HAB),07-317,651,0.0,0.0,1199.83,1199.83
2019-06-30,2019,3,IZTAPALAPA,SANTA MARIA DEL MONTE,07-211,360,0.0,0.0,0.0,0.0
2019-06-30,2019,3,IZTAPALAPA,SANTA MARIA TOMATLAN,07-212,640,1530.97,4147.55,5914.67,236.15
2019-06-30,2019,3,IZTAPALAPA,SANTA MARIA TOMATLAN (AMPL),07-213,540,36.57,1400.04,1502.48,65.87
2019-06-30,2019,3,IZTAPALAPA,SANTA MARIA TOMATLAN (PBLO),07-214,1271,2305.19,6254.65,9089.960000000001,530.12
2019-06-30,2019,3,IZTAPALAPA,SANTA MARTHA ACATITLA,07-215,3886,11237.97,27971.72,44549.88,5340.19
2019-06-30,2019,3,IZTAPALAPA,SANTA MARTHA ACATITLA SUR (AMPL),07-216,1510,2756.49,9074.16,12119.13,288.48
2019-06-30,2019,3,IZTAPALAPA,SANTA MARTHA ACATITLA_(PBLO),07-217,102844,21.09,26.4,74900.11,74852.62
2019-06-30,2019,3,IZTAPALAPA,SANTIAGO ACAHUALTEPEC (PBLO),07-219,1936,113.39999999999999,0.0,934.01,820.61
2019-06-30,2019,3,IZTAPALAPA,SECTOR POPULAR,07-220,3075,8440.49,37841.94,51431.7,5149.2699999999995
2019-06-30,2019,3,IZTAPALAPA,SIDERAL,07-221,614,0.0,21.96,175.76,153.8
2019-06-30,2019,3,IZTAPALAPA,SIERRA DEL VALLE,07-222,231,27.46,0.0,341.0,313.54
2019-06-30,2019,3,IZTAPALAPA,SINATEL,07-223,830,2149.51,16938.67,20778.97,1690.79
2019-06-30,2019,3,IZTAPALAPA,SINATEL (AMPL),07-224,851,309.86,9476.92,12348.8,2562.02
2019-06-30,2019,3,IZTAPALAPA,SOLIDARIDAD EL SALADO (U HAB),07-225,3002,0.0,0.0,1210.74,1210.74
2019-06-30,2019,3,IZTAPALAPA,STA ISABEL INDUSTRIAL,07-226,520,633.54,3264.06,17490.89,13593.289999999999
2019-06-30,2019,3,IZTAPALAPA,STA MA AZTAHUACAN (PBLO),07-227,3503,66.5,0.0,907.2,840.7
2019-06-30,2019,3,IZTAPALAPA,STA MARTHA ACATITLA NTE (AMPL) I,07-299,2089,3664.42,8261.29,17640.47,5714.76
2019-06-30,2019,3,IZTAPALAPA,STA MARTHA ACATITLA NTE (AMPL) II,07-300,2476,4081.76,10524.06,15783.35,1177.53
2019-06-30,2019,3,IZTAPALAPA,TENORIOS,07-229,3385,0.0,0.0,346.95,346.95
2019-06-30,2019,3,IZTAPALAPA,TENORIOS (AMPL),07-318,1346,0.0,0.0,7.93,7.93
2019-06-30,2019,3,IZTAPALAPA,TEPALCATES I,07-301,3383,5326.83,56389.799999999996,67377.13,5660.5
2019-06-30,2019,3,IZTAPALAPA,TEPALCATES II,07-302,2035,3747.99,29561.09,36540.39,3231.31
2019-06-30,2019,3,IZTAPALAPA,TEXCOCO EL SALADO,07-231,139,54.98,1891.2,2369.46,423.28
2019-06-30,2019,3,IZTAPALAPA,TULA (BARR),07-234,257,287.72,3076.26,4357.34,993.36
2019-06-30,2019,3,IZTAPALAPA,USCOVI (U HAB),07-235,320,0.0,0.0,0.0,0.0
2019-06-30,2019,3,IZTAPALAPA,VALLE DE LUCES (U HAB),07-236,1360,0.0,0.0,677.71,677.71
2019-06-30,2019,3,IZTAPALAPA,VALLE DE LUCES I,07-237,2207,103.68,182.2,741.5,455.62
2019-06-30,2019,3,IZTAPALAPA,VALLE DE SAN LORENZO I,07-303,2343,27.68,51.540000000000006,357.83,278.61
2019-06-30,2019,3,IZTAPALAPA,VALLE DE SAN LORENZO II,07-304,2105,51.86,17.689999999999998,211.53,141.98
2019-06-30,2019,3,IZTAPALAPA,VALLE DEL SUR,07-240,1851,5807.57,18713.66,27645.8,3124.57
2019-06-30,2019,3,IZTAPALAPA,VERACRUZANA (AMPL),07-241,330,0.0,0.0,50.620000000000005,50.620000000000005
2019-06-30,2019,3,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 1 (U HAB),07-242,954,0.0,0.0,221.43,221.43
2019-06-30,2019,3,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 2 (U HAB),07-243,1001,0.0,0.0,235.06,235.06
2019-06-30,2019,3,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 3 (U HAB),07-244,1092,0.0,0.0,706.99,706.99
2019-06-30,2019,3,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 4 (U HAB),07-245,1564,0.0,0.0,307.07,307.07
2019-06-30,2019,3,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 5 (U HAB),07-246,2124,0.0,0.0,2357.81,2357.81
2019-06-30,2019,3,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 6 (U HAB),07-247,1858,0.0,343.87,9946.789999999999,9602.92
2019-06-30,2019,3,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 7 (U HAB),07-248,1183,84.17999999999999,10.98,320.29,225.13
2019-06-30,2019,3,IZTAPALAPA,XALPA I,07-305,1999,0.0,0.0,117.97,117.97
2019-06-30,2019,3,IZTAPALAPA,XALPA II,07-306,3375,0.0,0.0,2892.67,2892.67
2019-06-30,2019,3,IZTAPALAPA,XALPA III,07-307,4182,202.54,29.93,1798.71,1566.24
2019-06-30,2019,3,IZTAPALAPA,ZACAHUITZCO,07-251,1452,2737.74,20146.88,43767.04,20882.42
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,ATACAXCO,08-001,405,0.0,0.0,0.0,0.0
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,BARRANCA SECA,08-002,1403,26.22,334.79,1852.4,1491.39
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,BARROS SIERRA,08-003,1272,0.0,0.0,674.27,674.27
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,BATAN VIEJO (EL MAESTRO),08-008,367,267.2,1714.23,2787.25,805.8199999999999
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,CUAUHTEMOC,08-005,1652,4588.32,12656.869999999999,18273.04,1027.85
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,EL ERMITAO,08-006,1220,0.0,0.0,0.0,0.0
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,EL OCOTAL,08-009,2669,0.0,0.0,0.0,0.0
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,EL ROSAL,08-010,1939,0.0,0.0,90.54,90.54
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,EL TANQUE,08-011,2838,0.0,0.0,86.57000000000001,86.57000000000001
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,EL TORO,08-012,1221,0.0,0.0,294.85,294.85
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,HEROES DE PADIERNA,08-013,1571,2390.7599999999998,26619.73,56498.32,27487.829999999998
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,HUAYATLA,08-014,1218,0.0,0.0,75.94999999999999,75.94999999999999
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,INDEPENDENCIA BATAN SUR (U HAB),08-016,589,0.0,861.52,3341.09,2479.57
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,INDEPENDENCIA SAN RAMON (U HAB),08-017,937,0.0,75.03,402.62,327.59
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,INFONAVIT (U HAB),08-018,134,95.17,2762.48,2883.79,26.14
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,LA CARBONERA,08-020,1589,0.0,0.0,108.85,108.85
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,LA CONCEPCION,08-021,491,24.4,0.0,9010.160000000002,8985.76
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,LA CRUZ,08-022,1261,6.1,186.48000000000002,1950.5100000000002,1757.93
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,LA GUADALUPE,08-023,410,16.48,9.76,271.83,245.59
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,LA MAGDALENA ATLITIC (PBLO),08-024,940,265.34,4952.54,5595.4800000000005,377.59999999999997
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,LA MALINCHE,08-025,2737,3151.02,12095.24,15739.93,493.67
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,LAS CALLES (BARR),08-026,91,0.0,712.64,777.6600000000001,65.02
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,LAS CRUCES,08-027,2884,0.0,0.0,42.0,42.0
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABE,08-030,2032,0.0,0.0,584.5799999999999,584.5799999999999
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,LOMAS QUEBRADAS,08-032,1260,1289.57,12742.15,15143.880000000001,1112.16
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,LOS PADRES,08-033,1868,0.0,0.0,90.84,90.84
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,PLAZUELA DEL PEDREGAL,08-035,155,0.0,39.65,39.65,0.0
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,POTRERILLO,08-036,810,0.0,0.0,178.64999999999998,178.64999999999998
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,POTRERILLO (AMPL),08-037,656,0.0,0.0,0.0,0.0
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,PUEBLO NUEVO ALTO,08-038,1715,0.0,0.0,165.92,165.92
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,PUEBLO NUEVO BAJO,08-039,1063,0.0,0.0,1724.0700000000002,1724.0700000000002
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,PUENTE SIERRA,08-040,30,0.0,517.52,604.77,87.25
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,SAN BARTOLO AMEYALCO,08-041,1211,676.89,4704.900000000001,5523.72,141.93
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,SAN BERNABE OCOTEPEC (PBLO),08-042,3207,0.0,0.0,1211.86,1211.86
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,SAN FRANCISCO,08-043,1076,170.83999999999997,1895.31,3236.4,1170.25
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,SAN FRANCISCO (BARR),08-044,1473,503.34,19678.780000000002,20694.61,512.49
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,SAN JERONIMO ACULCO - LIDICE (PBLO),08-045,7379,7744.78,178638.1,249476.0,63093.12
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,SAN NICOLAS TOTOLAPAN,08-047,1022,0.0,0.0,11.59,11.59
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,SAN NICOLAS TOTOLAPAN (PBLO),08-048,3561,0.0,0.0,174.06,174.06
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,SANTA TERESA,08-049,659,2065.26,5618.79,9205.67,1521.62
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,TIERRA UNIDA,08-052,999,0.0,0.0,1282.97,1282.97
2019-06-30,2019,3,LA MAGDALENA CONTRERAS,VISTA HERMOSA,08-053,433,0.0,0.0,0.0,0.0
2019-06-30,2019,3,MIGUEL HIDALGO,10 DE ABRIL,16-085,108,320.29,1084.97,5525.59,4120.33
2019-06-30,2019,3,MIGUEL HIDALGO,16 DE SEPTIEMBRE,16-086,691,2577.64,13247.87,18047.91,2222.4
2019-06-30,2019,3,MIGUEL HIDALGO,5 DE MAYO,16-087,1037,2275.71,9118.26,12065.33,671.3599999999999
2019-06-30,2019,3,MIGUEL HIDALGO,AGRICULTURA,16-001,1584,6090.95,28511.87,39391.6,4788.78
2019-06-30,2019,3,MIGUEL HIDALGO,AHUEHUETES ANAHUAC,16-002,595,930.24,10613.71,12125.52,581.5699999999999
2019-06-30,2019,3,MIGUEL HIDALGO,AMERICA,16-003,1455,5265.05,14039.26,25590.65,6286.34
2019-06-30,2019,3,MIGUEL HIDALGO,ANAHUAC DOS LAGOS,16-006,387,1509.4299999999998,5061.42,9127.73,2556.88
2019-06-30,2019,3,MIGUEL HIDALGO,ANAHUAC I,16-088,6765,14752.67,119242.87,150683.59,16688.05
2019-06-30,2019,3,MIGUEL HIDALGO,ANAHUAC II,16-089,6412,16728.69,99794.64,150584.66,34061.33
2019-06-30,2019,3,MIGUEL HIDALGO,ANAHUAC LAGO NORTE,16-007,366,2174.94,6586.09,9148.78,387.75
