alcaldia,colonia,cve_col,Sum_TotHog,consumo_total_mixto,consumo_total_dom,consumo_total,consumo_total_no_dom
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 2A SECCION (U HAB) II,05-244,1576.0,1256.3,21270.58,23925.010000000002,1398.13
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 3A SECCION (U HAB) I,05-159,1450.0,1693.45,33360.7,40110.65,5056.5
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 3A SECCION (U HAB) II,05-255,1373.0,5864.360000000001,26027.93,35194.09,3301.8
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) I,05-245,2072.0,2329.68,29787.059999999998,36767.06,4650.32
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II,05-246,1823.0,3665.45,28926.089999999997,38851.26,6259.719999999999
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 6A SECCION (U HAB) I,05-161,1526.0,1788.23,22401.38,28470.690000000002,4281.08
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 6A SECCION (U HAB) II,05-256,1307.0,2491.09,26485.46,36597.05,7620.5
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 7 SECC (U HAB) I,05-247,1480.0,441.62,265.93,1640.6100000000001,933.06
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 7 SECC (U HAB) II,05-248,1506.0,367.99,93.02,5190.37,4729.36
GUSTAVO A. MADERO,SAN JUAN III (U HAB),05-163,1028.0,0.0,185215.09,199806.56,14591.73
GUSTAVO A. MADERO,SAN JUAN Y GUADALUPE TICOMAN (BARR),05-164,2238.0,71.46,0.0,1676.76,1605.3
GUSTAVO A. MADERO,SAN MIGUEL CUAUTEPEC,05-165,279.0,73.74,0.0,403.84000000000003,330.1
GUSTAVO A. MADERO,SAN MIGUEL-LA ESCALERA (BARR),05-166,454.0,0.0,10744.63,11197.7,453.07
GUSTAVO A. MADERO,SAN PEDRO EL CHICO,05-167,1406.0,7607.98,64086.29,78351.86,6657.59
GUSTAVO A. MADERO,SAN PEDRO ZACATENCO (PBLO),05-168,2566.0,7228.47,39904.16,49560.72,2428.09
GUSTAVO A. MADERO,SAN RAFAEL TICOMAN (BARR),05-169,470.0,1036.51,3079.49,17195.24,13079.240000000002
GUSTAVO A. MADERO,SANTA ISABEL TOLA (PBLO),05-170,4076.0,22444.23,89061.11,131139.91,19634.57
GUSTAVO A. MADERO,SANTA ROSA,05-171,2481.0,35749.43,89490.88,135678.66,10438.35
GUSTAVO A. MADERO,SANTIAGO ATEPETLAC,05-172,1243.0,8592.54,35921.35,45585.78,1071.8899999999999
GUSTAVO A. MADERO,SANTIAGO ATZACOALCO (PBLO),05-174,1592.0,15616.849999999999,37550.54,62774.65,9607.26
GUSTAVO A. MADERO,SIETE MARAVILLAS,05-176,589.0,2160.84,36346.07,48058.71000000001,9551.8
GUSTAVO A. MADERO,SOLIDARIDAD NACIONAL,05-177,578.0,2295.9300000000003,8885.439999999999,19518.36,8336.99
GUSTAVO A. MADERO,TABLAS DE SAN AGUSTIN,05-179,1468.0,10141.31,51437.130000000005,72213.43000000001,10634.99
GUSTAVO A. MADERO,TEPETATAL,05-180,886.0,2255.71,2946.9,6025.1,822.49
GUSTAVO A. MADERO,TEPEYAC INSURGENTES,05-181,2640.0,37845.229999999996,107934.08,205843.75,60064.44
GUSTAVO A. MADERO,TLACAMACA,05-183,433.0,3896.02,12640.35,39677.9,23141.54
GUSTAVO A. MADERO,TLALPEXCO,05-184,3438.0,229.16,100.69,937.49,607.64
GUSTAVO A. MADERO,TORRES DE QUIROGA (U HAB),05-185,5785.0,1294.6,186632.56,189960.71,2033.47
GUSTAVO A. MADERO,TORRES LINDAVISTA (FRACC),05-188,1105.0,648.64,63056.46,84898.26,21193.16
GUSTAVO A. MADERO,TRES ESTRELLAS,05-189,1400.0,11705.970000000001,53968.12,70019.89,4345.8
GUSTAVO A. MADERO,VALLE DE MADERO,05-192,1090.0,2591.66,12307.57,18215.4,3316.17
GUSTAVO A. MADERO,VALLE DEL TEPEYAC,05-193,731.0,3059.0299999999997,34535.98,39018.8,1423.79
GUSTAVO A. MADERO,VALLEJO I,05-249,3195.0,18565.56,152175.75,190857.24,20115.93
GUSTAVO A. MADERO,VALLEJO II,05-250,2856.0,25976.4,126073.85999999999,177557.1,25506.84
GUSTAVO A. MADERO,VALLEJO PONIENTE,05-195,717.0,3936.2200000000003,20335.440000000002,30473.67,6202.01
GUSTAVO A. MADERO,VASCO DE QUIROGA,05-196,2708.0,18666.62,56276.67999999999,83916.51,8973.21
GUSTAVO A. MADERO,VILLA DE ARAGON,05-213,174.0,33.75,6305.950000000001,6616.129999999999,276.43
GUSTAVO A. MADERO,VILLA DE ARAGON (FRACC),05-198,1322.0,4275.38,52701.49,60887.43000000001,3910.56
GUSTAVO A. MADERO,VILLA GUSTAVO A MADERO,05-199,1065.0,10065.67,31563.909999999996,86879.67,45250.09
GUSTAVO A. MADERO,VILLA HERMOSA,05-200,352.0,2739.59,13927.41,18332.760000000002,1665.76
GUSTAVO A. MADERO,VISTA HERMOSA,05-202,575.0,0.0,0.0,676.27,676.27
GUSTAVO A. MADERO,ZONA ESCOLAR I,05-251,1889.0,20404.67,39344.93,63307.020000000004,3557.42
GUSTAVO A. MADERO,ZONA ESCOLAR II,05-252,2066.0,18875.96,38201.07,59279.46,2202.4300000000003
GUSTAVO A. MADERO,ZONA ESCOLAR ORIENTE,05-205,824.0,1450.06,10150.28,20914.77,9314.43
IZTACALCO,AGRICOLA ORIENTAL I,06-040,5267.0,32419.769999999997,269645.78,351248.24,49182.880000000005
IZTACALCO,AGRICOLA ORIENTAL II,06-041,3139.0,21470.89,146216.44,182258.11,14570.75
IZTACALCO,AGRICOLA ORIENTAL III,06-042,3485.0,30958.739999999998,134552.28,172995.15,7484.12
IZTACALCO,AGRICOLA ORIENTAL IV,06-043,2747.0,29276.629999999997,137740.72999999998,182503.39,15486.029999999999
IZTACALCO,AGRICOLA ORIENTAL V,06-044,3279.0,34721.93,161170.49,213177.52,17285.1
IZTACALCO,AGRICOLA ORIENTAL VI,06-045,3830.0,30272.64,204143.76,242464.09999999998,8047.6900000000005
IZTACALCO,AGRICOLA ORIENTAL VII,06-046,2695.0,19747.38,129304.73000000001,156226.51,7174.4
IZTACALCO,AGRICOLA ORIENTAL VIII,06-047,3090.0,24314.48,111108.42,142698.0,7275.1
IZTACALCO,AMPLIACION RAMOS MILLAN,06-002,2275.0,7439.04,46366.97,63147.490000000005,9341.48
IZTACALCO,CAMPAMENTO 2 DE OCTUBRE I,06-048,2259.0,1654.82,14688.16,18920.72,2577.74
IZTACALCO,CAMPAMENTO 2 DE OCTUBRE II,06-049,2344.0,5579.11,24947.29,39484.119999999995,8957.720000000001
IZTACALCO,CARLOS ZAPATA VELA,06-004,2204.0,5539.45,47424.36,77345.01,24381.2
IZTACALCO,CUCHILLA AGRICOLA ORIENTAL,06-006,760.0,7092.700000000001,22833.6,32289.15,2362.85
IZTACALCO,CUCHILLA RAMOS MILLAN,06-007,1233.0,1784.2399999999998,6844.6,13037.97,4409.13
IZTACALCO,EL RODEO,06-008,1563.0,15705.27,45965.96,64992.78,3321.55
IZTACALCO,EX EJIDOS DE LA MAGDALENA MIXIHUCA,06-009,446.0,3695.76,20213.02,27882.480000000003,3973.7
IZTACALCO,FRACCIONAMIENTO COYUYA,06-005,779.0,8.040000000000001,51811.69,53143.92,1324.17
IZTACALCO,GABRIEL RAMOS MILLAN,06-010,2033.0,9363.81,37742.270000000004,57204.53,10098.45
IZTACALCO,GRANJAS MEXICO I,06-050,3003.0,28029.11,141290.72999999998,383577.04,214257.19
IZTACALCO,GRANJAS MEXICO II,06-051,2772.0,21674.56,140632.5,283864.99,121557.92
IZTACALCO,INFONAVIT IZTACALCO (U HAB) I,06-052,2576.0,425.98,89590.911,108289.981,18273.09
IZTACALCO,INFONAVIT IZTACALCO (U HAB) II,06-053,2274.0,0.0,16599.66,29034.519999999997,12434.86
IZTACALCO,INPI PICOS,06-013,758.0,708.19,18709.02,23626.91,4209.6900000000005
IZTACALCO,JARDINES TECMA,06-014,488.0,3704.1900000000005,16509.29,21304.33,1090.85
IZTACALCO,JUVENTINO ROSAS I,06-054,2114.0,12281.94,75569.83,92310.85,4459.08
IZTACALCO,JUVENTINO ROSAS II,06-055,2013.0,13047.2,65581.86,87473.3,8844.24
IZTACALCO,LA ASUNCION,06-016,464.0,2235.08,25020.3,32371.239999999998,5115.860000000001
IZTACALCO,LA CRUZ,06-017,1136.0,11728.9,48743.3,80150.5,19678.3
IZTACALCO,LOS REYES,06-018,2168.0,7198.48,78682.4,95466.7,9585.77
IZTACALCO,MILITAR MARTE,06-019,2189.0,8013.26,74873.1,97988.78,15102.420000000002
IZTACALCO,MOSCO CHINAMPA,06-020,307.0,856.3299999999999,5231.389999999999,6378.969999999999,291.25
IZTACALCO,NUEVA STA ANITA,06-021,792.0,10996.77,35407.96,59619.45,13214.72
IZTACALCO,PANTITLAN I,06-056,4065.0,23901.15,206802.84,248019.11000000002,17315.120000000003
IZTACALCO,PANTITLAN II,06-057,3249.0,28125.27,155625.05,195563.03999999998,11812.67
IZTACALCO,PANTITLAN III,06-058,3327.0,12235.02,157062.44,186178.72,16881.309999999998
IZTACALCO,PANTITLAN IV,06-059,5587.0,21772.58,301881.47,346151.70999999996,22497.55
IZTACALCO,PANTITLAN V,06-060,6457.0,27888.71,330999.06,396850.59,37962.79
IZTACALCO,PICOS IZTACALCO 1-A,06-023,488.0,0.0,78.28,2503.01,2424.73
IZTACALCO,PICOS IZTACALCO 1B,06-024,428.0,206.18,1072.35,1756.27,477.74
IZTACALCO,PICOS IZTACALCO 2A,06-025,497.0,259.48,1611.92,2799.29,927.8899999999999
IZTACALCO,RAMOS MILLAN BRAMADERO I,06-061,2122.0,12206.08,55279.49,83711.82,16226.25
IZTACALCO,RAMOS MILLAN BRAMADERO II,06-062,2294.0,8072.28,54142.06,65115.92,2901.58
IZTACALCO,REFORMA IZTACCIHUATL NORTE,06-027,1873.0,7122.54,76293.36,93013.29000000001,9597.39
IZTACALCO,REFORMA IZTACCIHUATL SUR,06-028,1188.0,8513.8,60040.53,72388.81,3834.4799999999996
IZTACALCO,SAN FCO XICALTONGO,06-029,867.0,7194.86,32106.52,42513.64,3212.27
IZTACALCO,SAN MIGUEL,06-030,1915.0,9506.11,66768.88,84821.31,8546.32
IZTACALCO,SAN PEDRO IZTACALCO,06-031,1649.0,15429.0,71470.05,95052.16,8153.110000000001
IZTACALCO,SANTA ANITA,06-032,3350.0,25799.75,162727.19,227609.87,39082.979999999996
IZTACALCO,SANTA CRUZ,06-033,488.0,3065.54,22910.129999999997,27001.37,1025.6999999999998
IZTACALCO,SANTIAGO NORTE,06-034,1220.0,8196.99,53229.990000000005,65158.94,3731.96
IZTACALCO,SANTIAGO SUR,06-035,2379.0,6671.0,67679.63,88851.54000000001,14500.92
IZTACALCO,TLACOTAL RAMOS MILLAN,06-036,2166.0,6188.54,47463.29,57394.68,3742.85
IZTACALCO,TLAZINTLA,06-037,754.0,2552.5,31126.760000000002,36272.05,2592.79
IZTACALCO,VIADUCTO PIEDAD,06-038,3729.0,44661.94,170596.43,239839.05,24580.68
IZTACALCO,ZAPOTLA,06-039,1143.0,2418.19,77999.68000000001,88038.44,7620.55
IZTAPALAPA,12 DE DICIEMBRE,07-253,815.0,2591.37,14442.91,18441.64,1407.36
IZTAPALAPA,1A AMPLIACION SANTIAGO ACAHUALTEPEC,07-254,1870.0,646.19,27.880000000000003,2239.98,1565.9099999999999
IZTAPALAPA,2A AMPLIACION SANTIAGO ACAHUALTEPEC I,07-308,2221.0,55.54,147.66,2135.67,1932.4699999999998
IZTAPALAPA,2A AMPLIACION SANTIAGO ACAHUALTEPEC II,07-309,3985.0,79.12,0.0,2903.96,2824.84
IZTAPALAPA,8A DE SAN MIGUEL (AMPL),07-256,529.0,1892.79,6115.04,22287.75,14279.919999999998
IZTAPALAPA,ACULCO (PBLO),07-001,1616.0,8170.629999999999,53640.25,65593.64,3782.7599999999998
IZTAPALAPA,ALVARO OBREGON,07-005,1289.0,0.0,0.0,2354.05,2354.05
IZTAPALAPA,ALVARO OBREGON_(FRACC),07-006,1694.0,0.0,48.91,22701.699999999997,22652.79
IZTAPALAPA,ANTORCHA POPULAR I (U HAB),07-008,206.0,0.0,29787.8,31665.04,1877.16
IZTAPALAPA,AO DE JUAREZ,07-007,937.0,57.88,256.96999999999997,2019.83,1704.98
IZTAPALAPA,APATLACO,07-009,2682.0,10565.119999999999,63948.82,81225.07,6711.13
IZTAPALAPA,ARBOLEDAS,07-010,619.0,101.19999999999999,7.2700000000000005,187.67000000000002,79.19999999999999
IZTAPALAPA,BANJIDAL,07-012,1221.0,7510.49,57249.96000000001,74332.2,9571.75
IZTAPALAPA,BELLAVISTA (U HAB),07-014,1322.0,1028.65,15362.57,18608.63,2217.41
IZTAPALAPA,BENITO JUAREZ,07-015,363.0,1627.6000000000001,5583.38,10246.33,3035.3500000000004
IZTAPALAPA,BUENAVISTA I,07-258,3174.0,0.0,0.0,853.26,853.26
IZTAPALAPA,BUENAVISTA II,07-259,3777.0,0.0,0.0,4.34,4.34
IZTAPALAPA,CABEZA DE JUAREZ I (U HAB),07-017,281.0,0.0,35845.39,36324.55,479.21
IZTAPALAPA,CACAMA,07-020,597.0,6822.450000000001,71980.67,91621.11,12817.91
IZTAPALAPA,CAMPESTRE POTRERO,07-021,4015.0,0.0,0.0,495.23,495.23
IZTAPALAPA,CANANEA (U HAB),07-022,1367.0,0.0,0.0,768.19,768.19
IZTAPALAPA,CARLOS HANK GONZALEZ,07-023,3150.0,4455.16,28224.559999999998,34099.17,1419.4499999999998
IZTAPALAPA,CARMEN SERDAN ( U HAB),07-024,435.0,35.88,0.0,35.88,0.0
IZTAPALAPA,CASA BLANCA,07-025,1227.0,3182.1400000000003,25585.59,30634.769999999997,1867.0399999999997
IZTAPALAPA,CERRO DE LA ESTRELLA I,07-260,3358.0,8099.83,72224.96,89288.09,8963.34
IZTAPALAPA,CERRO DE LA ESTRELLA II,07-261,2868.0,12763.04,81615.01,101785.21,7407.05
IZTAPALAPA,CHINAMPAC DE JUAREZ II,07-263,4440.0,0.0,0.0,1117.31,1117.31
IZTAPALAPA,CHINAMPAC DE JUAREZ III,07-320,2524.0,0.0,72042.51000000001,73765.69,1723.1799999999998
IZTAPALAPA,CHINAMPAS DE SANTA MA TOMATLAN,07-029,389.0,671.98,14485.39,15157.37,0.0
IZTAPALAPA,CITLALLI,07-030,4000.0,160.57999999999998,0.0,2495.13,2334.55
IZTAPALAPA,COLONIAL IZTAPALAPA (FRACC),07-031,1440.0,436.58,8762.81,9486.26,286.87
IZTAPALAPA,CONCORDIA ZARAGOZA (U HAB),07-032,999.0,0.0,68129.45,68129.45,0.0
IZTAPALAPA,CONSEJO AGRARISTA MEXICANO I,07-264,4172.0,9223.84,41585.75,51592.47,782.88
IZTAPALAPA,CONSEJO AGRARISTA MEXICANO II,07-265,3515.0,9665.380000000001,70430.66,82993.22,2897.18
IZTAPALAPA,CONSTITUCION DE 1917 I,07-266,2642.0,7259.110000000001,32475.260000000002,43128.91,3394.54
IZTAPALAPA,CONSTITUCION DE 1917 II,07-267,1598.0,9134.33,30516.45,51116.33,11465.55
IZTAPALAPA,CUCHILLAS DEL MORAL (U HAB),07-035,1155.0,0.0,49429.46,62383.09,12953.75
IZTAPALAPA,CUITLAHUAC (U HAB),07-036,646.0,0.0,47.489999999999995,876.54,829.05
IZTAPALAPA,CULHUACAN (PBLO),07-037,1536.0,5355.74,23332.95,37721.88,9033.189999999999
IZTAPALAPA,DEGOLLADO,07-038,856.0,466.18,2726.06,3221.1000000000004,28.86
IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  I,07-268,4061.0,4618.03,31530.57,38931.75,2783.1499999999996
IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  II,07-269,4228.0,9536.44,36729.990000000005,47966.54,1700.1100000000001
IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  III,07-270,5334.0,6482.01,35106.35,43486.51,1898.15
IZTAPALAPA,DR ALFONSO ORTIZ TIRADO,07-041,1091.0,8044.28,28673.97,60107.63,23389.38
IZTAPALAPA,EJERCITO DE AGUA PRIETA,07-042,2055.0,2086.81,39911.55,47073.08,5074.72
IZTAPALAPA,EJERCITO DE ORIENTE (U HAB) I,07-271,2033.0,0.0,4055.13,5726.25,1671.12
IZTAPALAPA,EJERCITO DE ORIENTE (U HAB) II,07-272,2563.0,0.0,13092.82,19458.84,6366.0199999999995
IZTAPALAPA,EJTO CONSTITUCIONALISTA,07-044,1959.0,0.0,75939.31,208836.43,132897.1
IZTAPALAPA,"EJTO CONSTITUCIONALISTA, SUPERMANZANA I ( U HAB)",07-046,2054.0,0.0,0.0,1536.4,1536.4
IZTAPALAPA,"EJTO CONSTITUCIONALISTA, SUPERMANZANA II ( U HAB)",07-047,1591.0,0.0,17257.49,31139.84,13882.35
IZTAPALAPA,EJTO DE OTE II (U HAB),07-049,2100.0,560.34,9509.6,73101.22,63031.28
IZTAPALAPA,EL EDEN,07-050,367.0,101.75999999999999,9.76,942.39,830.87
IZTAPALAPA,EL MANTO,07-051,3360.0,193.01,95.34,5494.13,5205.78
IZTAPALAPA,EL MANTO PLAN DE IGUALA,07-052,596.0,683.62,3350.49,5831.469999999999,1797.3600000000001
IZTAPALAPA,EL MIRADOR,07-053,1591.0,151.04,27720.96,28228.46,356.46000000000004
IZTAPALAPA,EL MOLINO,07-054,1854.0,301.47,0.0,4321.83,4020.3599999999997
IZTAPALAPA,EL MOLINO_,07-055,291.0,573.79,4142.04,5225.16,509.33
IZTAPALAPA,EL PRADO,07-056,791.0,5169.45,46905.81,55657.45,3582.19
IZTAPALAPA,EL RETOO,07-057,2499.0,7129.41,85571.99,99256.87,6555.47
IZTAPALAPA,EL RODEO,07-058,736.0,2573.56,12967.85,18417.98,2876.5699999999997
IZTAPALAPA,EL ROSARIO,07-059,1708.0,2653.3,11438.6,16324.900000000001,2233.0
IZTAPALAPA,EL SANTUARIO,07-060,1784.0,1633.43,11783.26,18133.760000000002,4717.07
IZTAPALAPA,EL SANTUARIO (AMPL),07-061,1190.0,967.05,11325.689999999999,13381.18,1088.44
IZTAPALAPA,EL SIFON,07-062,3199.0,7715.63,82434.13,96016.95999999999,5867.2
IZTAPALAPA,EL TRIANGULO,07-063,1740.0,1572.25,4384.47,5979.07,22.35
IZTAPALAPA,EL TRIUNFO,07-064,855.0,4987.47,27494.13,43098.41,10616.81
IZTAPALAPA,EL TRIUNFO (AMPL),07-065,1819.0,2087.59,41231.95,44318.09,998.55
IZTAPALAPA,EL VERGEL,07-066,1457.0,7178.24,46768.34,62636.56,8689.98
IZTAPALAPA,EL VERGEL TRIANGULO DE LAS AGUJAS I (U HAB),07-067,361.0,937.9,20286.61,21951.7,727.19
IZTAPALAPA,EMILIANO ZAPATA (AMPL),07-069,2578.0,0.0,0.0,726.0999999999999,726.0999999999999
IZTAPALAPA,ERMITA ZARAGOZA (U HAB) I,07-273,2704.0,0.0,135.48,1841.3700000000001,1705.8899999999999
IZTAPALAPA,ERMITA ZARAGOZA (U HAB) II,07-274,2884.0,0.0,0.0,16238.980000000001,16238.980000000001
IZTAPALAPA,ESCUADRON 201,07-071,3852.0,42622.21,150474.97,209657.65000000002,16560.47
IZTAPALAPA,ESTRELLA CULHUACAN,07-073,593.0,2225.39,6707.369999999999,9453.23,520.47
IZTAPALAPA,ESTRELLA DEL SUR,07-074,2152.0,3407.3599999999997,28795.910000000003,33349.9,1146.63
IZTAPALAPA,FRANCISCO VILLA,07-076,2836.0,271.24,80.64,2576.62,2224.74
IZTAPALAPA,FUEGO NUEVO,07-077,3704.0,493.97,318.71,3224.42,2411.74
IZTAPALAPA,FUERTE DE LORETO - LA ANTENA (U HAB),07-079,2734.0,0.0,16624.77,18051.93,1427.16
IZTAPALAPA,GAMA GAVILAN (U HAB),07-080,366.0,0.0,205.73000000000002,5789.58,5583.85
IZTAPALAPA,GRANJAS ESMERALDA,07-082,775.0,7004.280000000001,34888.270000000004,122954.87,81062.32
IZTAPALAPA,GRANJAS ESTRELLA I,07-083,1744.0,493.74,31539.14,78444.08,46411.2
IZTAPALAPA,GRANJAS ESTRELLA II,07-084,382.0,303.92,440.09000000000003,744.01,0.0
IZTAPALAPA,GRANJAS SAN ANTONIO,07-086,1081.0,3147.23,41945.78,130215.5,85122.49
IZTAPALAPA,GUADALUPE (BARR),07-087,625.0,8195.14,6327.43,17338.41,2815.84
IZTAPALAPA,GUADALUPE DEL MORAL,07-088,2711.0,491.75,284.87,16902.6,16125.98
IZTAPALAPA,HEROES DE CHURUBUSCO,07-091,1992.0,19237.28,89285.52,116963.0,8440.2
IZTAPALAPA,HUASIPUNGO (U HAB),07-092,163.0,0.0,3503.5699999999997,3594.52,90.95
IZTAPALAPA,IGNACIO ZARAGOZA (U HAB),07-094,464.0,0.0,37832.06,41337.23,3505.17
IZTAPALAPA,INSURGENTES,07-095,1613.0,698.06,585.19,2527.12,1243.87
IZTAPALAPA,IXTLAHUACAN,07-096,4840.0,73.5,4.38,2762.38,2684.5
IZTAPALAPA,JACARANDAS,07-097,2367.0,232.56,425.53999999999996,8958.75,8300.65
IZTAPALAPA,JARDINES DE CHURUBUSCO,07-098,502.0,572.13,8349.95,9294.95,372.87
IZTAPALAPA,JARDINES DE SAN LORENZO,07-099,1946.0,0.0,1351.83,1716.38,364.55
IZTAPALAPA,JOSE LOPEZ PORTILLO I,07-275,3481.0,13385.34,47262.229999999996,63240.65,2593.08
IZTAPALAPA,JOSE LOPEZ PORTILLO II,07-276,2884.0,17746.8,41654.37,64318.0,4916.83
IZTAPALAPA,JOSE MA MORELOS Y PAVON (U HAB),07-101,465.0,0.0,0.0,0.0,0.0
IZTAPALAPA,JUAN ESCUTIA I,07-277,2729.0,28508.690000000002,104978.2,153509.74,20022.9
IZTAPALAPA,JUAN ESCUTIA II,07-278,2074.0,19944.57,67015.25,111170.54999999999,24210.73
IZTAPALAPA,JUAN ESCUTIA III,07-313,2104.0,20373.92,51116.8,76025.51000000001,4534.79
IZTAPALAPA,JUSTO SIERRA,07-103,371.0,2032.1599999999999,13247.28,17885.92,2606.48
IZTAPALAPA,LA ASUNCION (BARR),07-104,1070.0,1904.0099999999998,275.82,3224.44,1044.61
IZTAPALAPA,LA COLMENA,07-105,975.0,0.0,0.0,4906.97,4906.97
IZTAPALAPA,LA ERA,07-106,1952.0,293.02,120.22,3383.45,2970.21
IZTAPALAPA,LA ESPERANZA,07-107,379.0,2202.46,5905.599999999999,8846.73,738.67
IZTAPALAPA,LA ESTACION,07-108,541.0,530.6,1820.49,2351.09,0.0
IZTAPALAPA,LA MAGUEYERA,07-111,886.0,0.0,22860.11,22860.11,0.0
IZTAPALAPA,LA NUEVA ROSITA,07-112,923.0,3579.4700000000003,14388.55,19923.15,1955.13
IZTAPALAPA,LA PLANTA,07-113,1639.0,0.0,103.22999999999999,518.38,415.15
IZTAPALAPA,LA POLVORILLA,07-114,1104.0,4010.4700000000003,12651.74,16744.43,82.22
IZTAPALAPA,LA REGADERA,07-116,205.0,0.0,2330.27,2483.41,153.14000000000001
IZTAPALAPA,LAS PEAS I,07-118,3265.0,3027.97,26136.22,30170.3,1006.1099999999999
IZTAPALAPA,LAS PEAS II,07-314,443.0,2166.42,5728.62,11355.56,3460.52
IZTAPALAPA,LEYES DE REFORMA 1A SECCION,07-119,2114.0,203.38,271.15999999999997,28683.5,28208.96
IZTAPALAPA,LEYES DE REFORMA 2A SECCION,07-120,1425.0,0.0,3249.66,73047.98,69798.32
IZTAPALAPA,LEYES DE REFORMA 3A SECCION I,07-279,4503.0,1942.5900000000001,1306.05,23595.04,20346.4
IZTAPALAPA,LEYES DE REFORMA 3A SECCION II,07-280,3518.0,526.04,308.06,12244.59,11410.49
IZTAPALAPA,LOMAS DE LA ESTANCIA I,07-281,2072.0,0.0,0.0,282.45,282.45
IZTAPALAPA,LOMAS DE LA ESTANCIA II,07-282,3972.0,0.0,63497.08,70443.37,6946.26
IZTAPALAPA,LOMAS DE SAN LORENZO I,07-283,3898.0,13607.869999999999,54521.12,69976.95999999999,1847.97
IZTAPALAPA,LOMAS DE SAN LORENZO II,07-284,104459.0,27065.989999999998,91587.28,134472.2,15818.970000000001
IZTAPALAPA,LOMAS DE SANTA CRUZ MEYEHUALCO,07-124,1645.0,13.92,0.0,60.43000000000001,46.51
IZTAPALAPA,LOMAS DE ZARAGOZA,07-125,4834.0,247.07999999999998,0.0,4160.0,3912.92
IZTAPALAPA,LOMAS ESTRELLA 1A SECC (FRACC),07-128,861.0,1292.52,30525.36,36373.479999999996,4555.6
IZTAPALAPA,LOMAS ESTRELLA 2A SECC I,07-285,3375.0,3258.9399999999996,127129.26000000001,148881.71,18493.53
IZTAPALAPA,LOMAS ESTRELLA 2A SECC II,07-286,4123.0,5581.46,151775.38,166122.16,8765.35
IZTAPALAPA,LOS ANGELES,07-130,3907.0,399.53999999999996,612.0,8738.560000000001,7727.02
IZTAPALAPA,LOS ANGELES APANOAYA,07-131,1257.0,0.0,16.700000000000003,3045.84,3029.14
IZTAPALAPA,LOS CIPRESES,07-132,766.0,9024.25,24230.51,37426.41,4171.65
IZTAPALAPA,LOS PICOS VI B,07-133,689.0,1624.2199999999998,3812.81,5734.5,297.47
IZTAPALAPA,LOS REYES (AMPL),07-134,2035.0,5163.6900000000005,20160.5,32199.83,6875.64
IZTAPALAPA,LOS REYES (PBLO),07-135,1827.0,9782.1,49353.09,64279.81,5144.62
IZTAPALAPA,M MAZA DE JUAREZ (U HAB),07-136,777.0,0.0,518.01,1708.1,1190.0900000000001
IZTAPALAPA,MAGDALENA ATLAZOLPA (PBLO),07-137,1794.0,5696.8,27392.17,37311.81,4222.85
IZTAPALAPA,MEXICALTZINGO (PBLO),07-138,326.0,3369.76,14332.8,22522.73,4820.17
IZTAPALAPA,MIGUEL DE LA MADRID HURTADO,07-139,4172.0,37.620000000000005,0.0,1257.67,1220.05
IZTAPALAPA,MINERVA,07-141,474.0,7115.13,17294.2,25714.35,1305.02
IZTAPALAPA,MIRASOLES (U HAB),07-142,2902.0,0.0,186522.07,196175.96000000002,9653.779999999999
IZTAPALAPA,MIRAVALLE,07-143,3510.0,124.5,0.0,866.75,742.25
IZTAPALAPA,MIXCOATL,07-144,1789.0,633.53,8135.01,11212.48,2443.94
IZTAPALAPA,MODELO (U),07-145,1980.0,3957.87,66424.7,74453.47,4070.9
IZTAPALAPA,MONTE ALBAN,07-146,355.0,0.0,0.0,0.0,0.0
IZTAPALAPA,NORMA ISSSTE (U HAB),07-149,647.0,0.0,201.59,9997.65,9796.06
IZTAPALAPA,PALMITAS,07-151,2677.0,242.25,0.0,1467.42,1225.17
IZTAPALAPA,PARAISO,07-152,1969.0,126.80000000000001,0.0,5577.3099999999995,5450.51
IZTAPALAPA,PARAJE SAN JUAN,07-154,2838.0,439.82000000000005,243.75,3387.43,2703.8599999999997
IZTAPALAPA,PARAJE ZACATEPEC,07-155,2703.0,650.42,127.82,2841.85,2063.61
IZTAPALAPA,PARAJES BUENAVISTA (TETECON),07-156,2239.0,0.0,0.0,71.7,71.7
IZTAPALAPA,PASEOS DE CHURUBUSCO,07-157,3579.0,4141.610000000001,79317.36,143563.8,60104.83
IZTAPALAPA,POLVORILLA (AMPL),07-115,1413.0,0.0,0.0,118.62,118.62
IZTAPALAPA,PRESIDENTES DE MEXICO,07-162,4419.0,177.8,850.16,4911.08,3883.12
