alcaldia,colonia,cve_col,Sum_TotHog,consumo_total
IZTAPALAPA,VALLE DE LUCES I,07-237,2207.0,2171.54
IZTAPALAPA,VALLE DE SAN LORENZO I,07-303,2343.0,1015.66
IZTAPALAPA,VALLE DE SAN LORENZO II,07-304,2105.0,616.44
IZTAPALAPA,VALLE DEL SUR,07-240,1851.0,85228.05
IZTAPALAPA,VERACRUZANA (AMPL),07-241,330.0,248.02999999999997
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 1 (U HAB),07-242,954.0,716.12
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 2 (U HAB),07-243,1001.0,837.13
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 3 (U HAB),07-244,1092.0,1889.38
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 4 (U HAB),07-245,1564.0,816.0999999999999
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 5 (U HAB),07-246,2124.0,7324.77
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 6 (U HAB),07-247,1858.0,29677.199999999997
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 7 (U HAB),07-248,1183.0,948.6
IZTAPALAPA,XALPA I,07-305,1999.0,346.41999999999996
IZTAPALAPA,XALPA II,07-306,3375.0,9195.02
IZTAPALAPA,XALPA III,07-307,4182.0,5633.29
IZTAPALAPA,ZACAHUITZCO,07-251,1452.0,123651.11
LA MAGDALENA CONTRERAS,ATACAXCO,08-001,405.0,0.0
LA MAGDALENA CONTRERAS,BARRANCA SECA,08-002,1403.0,5706.16
LA MAGDALENA CONTRERAS,BARROS SIERRA,08-003,1272.0,1780.35
LA MAGDALENA CONTRERAS,BATAN VIEJO (EL MAESTRO),08-008,367.0,8276.56
LA MAGDALENA CONTRERAS,CUAUHTEMOC,08-005,1652.0,56340.03
LA MAGDALENA CONTRERAS,EL ERMITAO,08-006,1220.0,0.0
LA MAGDALENA CONTRERAS,EL OCOTAL,08-009,2669.0,0.0
LA MAGDALENA CONTRERAS,EL ROSAL,08-010,1939.0,282.86
LA MAGDALENA CONTRERAS,EL TANQUE,08-011,2838.0,252.69
LA MAGDALENA CONTRERAS,EL TORO,08-012,1221.0,715.27
LA MAGDALENA CONTRERAS,HEROES DE PADIERNA,08-013,1571.0,187605.12
LA MAGDALENA CONTRERAS,HUAYATLA,08-014,1218.0,186.33999999999995
LA MAGDALENA CONTRERAS,INDEPENDENCIA BATAN SUR (U HAB),08-016,589.0,9229.85
LA MAGDALENA CONTRERAS,INDEPENDENCIA SAN RAMON (U HAB),08-017,937.0,1200.43
LA MAGDALENA CONTRERAS,INFONAVIT (U HAB),08-018,134.0,8580.93
LA MAGDALENA CONTRERAS,LA CARBONERA,08-020,1589.0,326.54999999999995
LA MAGDALENA CONTRERAS,LA CONCEPCION,08-021,491.0,25948.800000000003
LA MAGDALENA CONTRERAS,LA CRUZ,08-022,1261.0,5608.55
LA MAGDALENA CONTRERAS,LA GUADALUPE,08-023,410.0,935.56
LA MAGDALENA CONTRERAS,LA MAGDALENA ATLITIC (PBLO),08-024,940.0,16362.69
LA MAGDALENA CONTRERAS,LA MALINCHE,08-025,2737.0,46243.14
LA MAGDALENA CONTRERAS,LAS CALLES (BARR),08-026,91.0,2312.7200000000003
LA MAGDALENA CONTRERAS,LAS CRUCES,08-027,2884.0,132.86
LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABE,08-030,2032.0,1650.75
LA MAGDALENA CONTRERAS,LOMAS QUEBRADAS,08-032,1260.0,44090.93
LA MAGDALENA CONTRERAS,LOS PADRES,08-033,1868.0,278.63
LA MAGDALENA CONTRERAS,PLAZUELA DEL PEDREGAL,08-035,155.0,115.8
LA MAGDALENA CONTRERAS,POTRERILLO,08-036,810.0,645.68
LA MAGDALENA CONTRERAS,POTRERILLO (AMPL),08-037,656.0,0.0
LA MAGDALENA CONTRERAS,PUEBLO NUEVO ALTO,08-038,1715.0,389.31
LA MAGDALENA CONTRERAS,PUEBLO NUEVO BAJO,08-039,1063.0,5171.96
LA MAGDALENA CONTRERAS,PUENTE SIERRA,08-040,30.0,1810.48
LA MAGDALENA CONTRERAS,SAN BARTOLO AMEYALCO,08-041,1211.0,16942.57
LA MAGDALENA CONTRERAS,SAN BERNABE OCOTEPEC (PBLO),08-042,3207.0,3833.66
LA MAGDALENA CONTRERAS,SAN FRANCISCO,08-043,1076.0,9113.13
LA MAGDALENA CONTRERAS,SAN FRANCISCO (BARR),08-044,1473.0,62929.75
LA MAGDALENA CONTRERAS,SAN JERONIMO ACULCO - LIDICE (PBLO),08-045,7379.0,715020.88
LA MAGDALENA CONTRERAS,SAN NICOLAS TOTOLAPAN,08-047,1022.0,34.879999999999995
LA MAGDALENA CONTRERAS,SAN NICOLAS TOTOLAPAN (PBLO),08-048,3561.0,494.69
LA MAGDALENA CONTRERAS,SANTA TERESA,08-049,659.0,27109.82
LA MAGDALENA CONTRERAS,TIERRA UNIDA,08-052,999.0,3817.18
LA MAGDALENA CONTRERAS,VISTA HERMOSA,08-053,433.0,0.0
MIGUEL HIDALGO,10 DE ABRIL,16-085,108.0,17694.870000000003
MIGUEL HIDALGO,16 DE SEPTIEMBRE,16-086,691.0,51640.0
MIGUEL HIDALGO,5 DE MAYO,16-087,1037.0,34770.49
MIGUEL HIDALGO,AGRICULTURA,16-001,1584.0,116465.19
MIGUEL HIDALGO,AHUEHUETES ANAHUAC,16-002,595.0,36899.34
MIGUEL HIDALGO,AMERICA,16-003,1455.0,74881.15
MIGUEL HIDALGO,ANAHUAC DOS LAGOS,16-006,387.0,27071.46
MIGUEL HIDALGO,ANAHUAC I,16-088,6765.0,450851.13
MIGUEL HIDALGO,ANAHUAC II,16-089,6412.0,441713.9
MIGUEL HIDALGO,ANAHUAC LAGO NORTE,16-007,366.0,26433.43
MIGUEL HIDALGO,ANAHUAC LAGO SUR,16-008,578.0,40215.21
MIGUEL HIDALGO,ANAHUAC LOS MANZANOS,16-009,3298.0,227595.56
MIGUEL HIDALGO,ANAHUAC MARIANO ESCOBEDO,16-010,942.0,54191.67
MIGUEL HIDALGO,ANAHUAC PERALITOS,16-011,413.0,25284.96
MIGUEL HIDALGO,ANGEL ZIMBRON,16-012,479.0,31759.6
MIGUEL HIDALGO,ANZURES,16-013,2539.0,487373.22
MIGUEL HIDALGO,ARGENTINA ANTIGUA,16-014,2167.0,99083.33
MIGUEL HIDALGO,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES",16-018,1584.0,232516.7
MIGUEL HIDALGO,BOSQUES DE CHAPULTEPEC (POLANCO),16-018,1584.0,256250.54
MIGUEL HIDALGO,BOSQUES DE LAS LOMAS,16-019,1953.0,324189.8
MIGUEL HIDALGO,CHAPULTEPEC MORALES (POLANCO),16-021,3258.0,579934.47
MIGUEL HIDALGO,CUAUHTEMOC PENSIL,16-023,4347.0,100415.26
MIGUEL HIDALGO,DANIEL GARZA,16-024,1601.0,70355.43
MIGUEL HIDALGO,DANIEL GARZA (AMPL),16-025,2017.0,128695.78
MIGUEL HIDALGO,DEL BOSQUE (POLANCO),16-026,371.0,76953.97
MIGUEL HIDALGO,DEPORTIVA PENSIL,16-028,1002.0,95480.78
MIGUEL HIDALGO,ESCANDON I,16-090,4541.0,346061.01
MIGUEL HIDALGO,ESCANDON II,16-091,6583.0,431574.28
MIGUEL HIDALGO,FRANCISCO I MADERO,16-030,435.0,19293.82
MIGUEL HIDALGO,GRANADA,16-031,3778.0,624884.98
MIGUEL HIDALGO,GRANADA (AMPL),16-032,7007.0,297960.34
MIGUEL HIDALGO,HUICHAPAN,16-033,543.0,40478.29
MIGUEL HIDALGO,IGNACIO MANUEL ALTAMIRANO,16-034,374.0,15190.97
MIGUEL HIDALGO,IRRIGACION,16-035,2198.0,262742.29
MIGUEL HIDALGO,LEGARIA,16-036,2187.0,114517.53
MIGUEL HIDALGO,LEGARIA (U HAB),16-037,635.0,38912.03
MIGUEL HIDALGO,LOMA HERMOSA (CONJ HAB),16-038,1510.0,88605.01000000001
MIGUEL HIDALGO,LOMAS DE BARRILACO (LOMAS DE CHAPULTEPEC),16-040,1779.0,156899.58
MIGUEL HIDALGO,LOMAS DE BEZARES,16-041,1142.0,155028.46
MIGUEL HIDALGO,LOMAS DE REFORMA,16-043,733.0,69075.45
MIGUEL HIDALGO,LOMAS DE REFORMA (LOMAS DE CHAPULTEPEC),16-044,450.0,108003.16
MIGUEL HIDALGO,LOMAS DE SOTELO,16-045,2409.0,162766.65
MIGUEL HIDALGO,LOMAS VIRREYES (LOMAS DE CHAPULTEPEC),16-046,1060.0,217188.87
MIGUEL HIDALGO,LOS MORALES (POLANCO),16-047,1515.0,280295.32
MIGUEL HIDALGO,MARINA NACIONAL (U HAB),16-049,626.0,42087.37
MIGUEL HIDALGO,MEXICO NUEVO,16-050,1269.0,72786.01
MIGUEL HIDALGO,MILITAR 1 K LOMAS DE SOTELO (U HAB),16-051,1295.0,389967.98
MIGUEL HIDALGO,MODELO PENSIL,16-052,789.0,58021.48
MIGUEL HIDALGO,MOLINO DEL REY,16-053,166.0,15121.42
MIGUEL HIDALGO,MORALES SECCION ALAMEDA (POLANCO),16-054,456.0,57215.09
MIGUEL HIDALGO,MORALES SECCION PALMAS (POLANCO),16-055,758.0,200319.51
MIGUEL HIDALGO,NEXTITLA,16-056,686.0,48550.61
MIGUEL HIDALGO,NUEVA ARGENTINA (ARGENTINA PONIENTE),16-057,1753.0,75131.22
MIGUEL HIDALGO,OBSERVATORIO,16-058,1325.0,75459.84
MIGUEL HIDALGO,PALMITAS (POLANCO),16-059,805.0,140916.22
MIGUEL HIDALGO,PENSIL NORTE,16-060,3100.0,100584.31
MIGUEL HIDALGO,PENSIL SAN JUANICO,16-061,1945.0,143670.85
MIGUEL HIDALGO,PENSIL SUR,16-062,823.0,23647.38
MIGUEL HIDALGO,PERIODISTA,16-063,281.0,70651.84
MIGUEL HIDALGO,PLUTARCO ELIAS CALLES,16-064,422.0,41350.95
MIGUEL HIDALGO,POLANCO REFORMA (POLANCO),16-065,2676.0,438902.96
MIGUEL HIDALGO,POPO,16-066,615.0,24773.0
MIGUEL HIDALGO,POPO (AMPL),16-067,157.0,8317.27
MIGUEL HIDALGO,POPOTLA I,16-092,1722.0,115973.67
MIGUEL HIDALGO,POPOTLA II,16-093,3604.0,232847.84000000003
MIGUEL HIDALGO,REFORMA PENSIL,16-069,1046.0,70125.05
MIGUEL HIDALGO,REFORMA SOCIAL,16-070,2213.0,210469.07
MIGUEL HIDALGO,RINCON DEL BOSQUE,16-071,307.0,40452.97
MIGUEL HIDALGO,SAN DIEGO OCOYOACAC,16-072,2068.0,96535.43
MIGUEL HIDALGO,SAN JOAQUIN,16-073,1055.0,61580.78
MIGUEL HIDALGO,SAN LORENZO TLALTENANGO,16-074,433.0,37450.98
MIGUEL HIDALGO,SAN MIGUEL CHAPULTEPEC I,16-094,2093.0,177193.27
MIGUEL HIDALGO,SAN MIGUEL CHAPULTEPEC II,16-095,2874.0,292838.08999999997
MIGUEL HIDALGO,SANTO TOMAS,16-076,251.0,69925.07
MIGUEL HIDALGO,TACUBA,16-077,4195.0,366210.7
MIGUEL HIDALGO,TACUBAYA,16-078,3271.0,289235.62
MIGUEL HIDALGO,TLAXPANA,16-080,2901.0,186861.56
MIGUEL HIDALGO,TORRE BLANCA,16-081,2049.0,107650.05
MIGUEL HIDALGO,TORRE BLANCA (AMPL),16-004,795.0,49986.53
MIGUEL HIDALGO,TORRES TOREO,16-027,3318.0,118154.08
MIGUEL HIDALGO,UN HOGAR PARA NOSOTROS,16-082,282.0,22553.07
MIGUEL HIDALGO,VENTURA PEREZ DE ALBA,16-083,831.0,45934.44
MIGUEL HIDALGO,VERONICA ANZURES,16-084,1386.0,287471.52
MILPA ALTA,SAN AGUSTIN OHTENCO (PBLO),09-001,411.0,463.15
MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),09-002,7201.0,70917.61
MILPA ALTA,SAN BARTOLOME XICOMULCO (PBLO),09-003,1179.0,10565.34
MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),09-004,1375.0,3275.2799999999997
MILPA ALTA,SAN JERONIMO MIACATLAN (PBLO),09-005,995.0,1164.42
MILPA ALTA,SAN JUAN TEPENAHUAC (PBLO),09-006,487.0,489.81
MILPA ALTA,SAN LORENZO TLACOYUCAN (PBLO),09-007,1062.0,1180.63
MILPA ALTA,SAN PEDRO ATOCPAN (PBLO),09-009,2281.0,13479.1
MILPA ALTA,SAN SALVADOR CUAUHTENCO (PBLO),09-010,3727.0,2836.16
MILPA ALTA,SANTA ANA TLACOTENCO (PBLO),09-011,3010.0,2920.61
MILPA ALTA,VILLA MILPA ALTA (PBLO),09-012,5079.0,38119.77
TLAHUAC,AGRICOLA METROPOLITANA,11-001,2542.0,38757.96
TLAHUAC,DEL MAR NORTE,11-003,776.0,14728.8
TLAHUAC,DEL MAR SUR,11-004,4214.0,77963.70999999999
TLAHUAC,EL ROSARIO,11-006,885.0,72.79
TLAHUAC,EL TRIANGULO,11-007,1132.0,3557.74
TLAHUAC,EMILIANO ZAPATA 1A,11-008,592.0,2372.01
TLAHUAC,EMILIANO ZAPATA 2A,11-009,395.0,3372.25
TLAHUAC,FRANCISCO VILLA,11-010,410.0,6981.33
TLAHUAC,GRANJAS CABRERA,11-011,649.0,20740.05
TLAHUAC,JAIME TORRES BODET,11-012,2016.0,1259.94
TLAHUAC,JARDINES DEL LLANO-U.H. VILLA TLATEMPA,11-013,768.0,11915.62
TLAHUAC,LA CONCHITA I,11-056,3100.0,6677.6900000000005
TLAHUAC,LA CONCHITA II,11-057,5180.0,8286.27
TLAHUAC,LA DRAGA,11-014,2324.0,824.9
TLAHUAC,LA ESTACION,11-015,2576.0,17918.920000000002
TLAHUAC,LA HABANA,11-016,1266.0,1877.79
TLAHUAC,LA NOPALERA,11-019,1860.0,33337.619999999995
TLAHUAC,LA TURBA,11-020,592.0,5604.66
TLAHUAC,LAS ARBOLEDAS,11-021,3581.0,80191.62
TLAHUAC,LOPEZ PORTILLO,11-022,1196.0,2058.7200000000003
TLAHUAC,LOS OLIVOS,11-024,2551.0,73337.47
TLAHUAC,MIGUEL HIDALGO,11-025,2850.0,46463.57
TLAHUAC,MIGUEL HIDALGO OTE,11-026,3885.0,25830.79
TLAHUAC,OJO DE AGUA,11-027,862.0,4628.96
TLAHUAC,PEA ALTA,11-029,1746.0,453.92
TLAHUAC,QUIAHUATLA,11-030,1107.0,13513.65
TLAHUAC,SAN ANDRES MIXQUIC (PBLO),11-031,3193.0,5923.92
TLAHUAC,SAN FRANCISCO TLALTENCO (PBLO),11-032,4640.0,25594.99
TLAHUAC,SAN JOSE,11-033,2125.0,5299.01
TLAHUAC,SAN JUAN IXTAYOPAN (PBLO),11-034,2597.0,34903.16
TLAHUAC,SAN MIGUEL ZAPOTITLA,11-036,3790.0,16720.25
TLAHUAC,SAN NICOLAS TETELCO (PBLO),11-037,1065.0,841.16
TLAHUAC,SAN PEDRO TLAHUAC (PBLO),11-038,4606.0,18759.86
TLAHUAC,SANTA CATARINA (AMPL),11-039,459.0,2155.62
TLAHUAC,SANTA CATARINA YECAHUIZOTL (PBLO),11-040,1760.0,2916.9700000000003
TLAHUAC,SANTA CECILIA,11-041,1635.0,9452.47
TLAHUAC,SANTIAGO ZAPOTITLAN (PBLO),11-042,3376.0,19648.59
TLAHUAC,SELENE (AMPL),11-043,1503.0,3753.49
TLAHUAC,SELENE 1a SECC,11-044,2528.0,1979.26
TLAHUAC,SELENE 2da SECC,11-045,2412.0,1619.5300000000002
TLAHUAC,TEZONTITLA-ZOMPANTITLA,11-049,244.0,1456.06
TLAHUAC,TIERRA BLANCA,11-050,844.0,59.099999999999994
TLAHUAC,TIERRA Y LIBERTAD,11-051,492.0,1644.4699999999998
TLAHUAC,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I,11-055,4072.0,49815.37
TLAHUAC,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II,11-058,3923.0,8971.8
TLAHUAC,VILLA CENTROAMERICANA (U HAB),11-052,2244.0,57936.73
TLAHUAC,VILLAS DE LOS TRABAJADORES (GDF) (U HAB),11-053,1236.0,56638.8
TLALPAN,2 DE OCTUBRE,12-205,1594.0,77.34
TLALPAN,AMPLIACION MIGUEL HIDALGO 2A SECC,12-002,5282.0,4509.63
TLALPAN,AMPLIACION MIGUEL HIDALGO 3A SECC,12-003,4674.0,1235.42
TLALPAN,AMPLIACION MIGUEL HIDALGO 4A SECC,12-004,3035.0,304.75
TLALPAN,AMSA,12-005,193.0,21967.21
TLALPAN,ARBOLEDAS DEL SUR,12-007,1492.0,65498.119999999995
TLALPAN,ARENAL GUADALUPE TLALPAN,12-008,620.0,24566.92
TLALPAN,ARENAL PUERTA TEPEPAN,12-009,259.0,45992.810000000005
TLALPAN,BELVEDERE,12-013,1020.0,632.51
TLALPAN,BOSQUES DEL PEDREGAL,12-016,1587.0,7.24
TLALPAN,CALVARIO CAMISETAS,12-017,195.0,12775.58
TLALPAN,CANTERA PUENTE DE PIEDRA,12-018,1337.0,29001.75
TLALPAN,CHICHICASPATL,12-019,725.0,0.0
TLALPAN,CLUB DE GOLF MEXICO-SAN BUENAVENTURA,12-023,900.0,46068.1
TLALPAN,COAPA 2A SECCION-RAMOS MILLAN,12-024,1090.0,57325.16
TLALPAN,COAPA-VILLA CUEMANCO,12-093,626.0,25571.38
TLALPAN,COLINAS DEL BOSQUE-LAS TORTOLAS,12-025,1864.0,31385.93
TLALPAN,CONDOMINIO DEL BOSQUE (FRACC)-BOSQUE DE TLALPAN,12-026,243.0,1507.59
TLALPAN,CONJUNTO HABITACIONAL PEDREGAL DEL LAGO,12-218,492.0,52629.100000000006
TLALPAN,CONJUNTO URBANO CUEMANCO (U HAB),12-027,676.0,13640.57
TLALPAN,CRUZ DEL FAROL,12-029,845.0,163.98
TLALPAN,CUCHILLA DE PADIERNA,12-030,975.0,48.5
TLALPAN,CULTURA MAYA,12-032,1116.0,450.24
TLALPAN,DOLORES TLALI,12-034,360.0,0.0
TLALPAN,EJIDOS DE SAN PEDRO MARTIR I (NORTE),12-035,1923.0,663.9
TLALPAN,EJIDOS DE SAN PEDRO MARTIR II (SUR),12-219,2200.0,884.1899999999999
TLALPAN,EL DIVISADERO,12-037,267.0,0.0
TLALPAN,EX HACIENDA SAN JUAN DE DIOS,12-042,1358.0,86314.49
TLALPAN,FLORESTA-PRADO-VERGEL COAPA,12-043,1048.0,43620.91
TLALPAN,FOVISSSTE SAN PEDRO MARTIR ( U HAB),12-045,317.0,0.0
TLALPAN,FUENTES BROTANTES MIGUEL HIDALGO (U HAB),12-047,2444.0,128032.03
TLALPAN,FUENTES DEL PEDREGAL,12-049,1393.0,133109.83000000002
TLALPAN,FUENTES Y PEDREGAL DE TEPEPAN,12-048,1641.0,82.77
TLALPAN,GRANJAS COAPA,12-050,1776.0,141108.75999999998
TLALPAN,GRANJAS COAPA ORIENTE,12-051,368.0,41301.58
TLALPAN,HACIENDA SAN JUAN-RINCON DE SAN JUAN-CHIMALI,12-053,1265.0,46915.8
TLALPAN,HEROES DE PADIERNA I,12-209,2395.0,8099.33
TLALPAN,HEROES DE PADIERNA II,12-210,2444.0,2030.05
TLALPAN,HUESO PERIFERICO-ISSSFAM NO. 7 (U HABS),12-057,1039.0,62810.68000000001
TLALPAN,IGNACIO CHAVEZ (U HAB),12-059,516.0,30524.52
TLALPAN,ISIDRO  FABELA (AMPL),12-061,359.0,6843.110000000001
TLALPAN,ISIDRO FABELA I (PONIENTE),12-060,1525.0,45381.82
TLALPAN,ISIDRO FABELA II (ORIENTE),12-220,1984.0,91781.08
TLALPAN,ISSSFAM No. 1 (U HAB)-VILLA TLALPAN,12-062,818.0,15516.600000000002
TLALPAN,JARDINES COAPA-BELISARIO DOMINGUEZ,12-064,576.0,12126.93
TLALPAN,JARDINES DEL AJUSCO,12-066,1218.0,1011.67
TLALPAN,JARDINES EN LA MONTAA,12-067,1387.0,228307.47000000003
TLALPAN,LA  LONJA,12-069,995.0,28630.199999999997
TLALPAN,LA FAMA,12-070,469.0,64540.98
TLALPAN,LA JOYA,12-072,851.0,55252.740000000005
TLALPAN,LA MAGDALENA PETLACALCO (PBLO),12-074,1922.0,118.67999999999998
TLALPAN,LOMAS DE  PADIERNA I,12-211,2956.0,2178.66
TLALPAN,LOMAS DE  PADIERNA II,12-212,2554.0,41507.16
TLALPAN,LOMAS DE CUILOTEPEC,12-080,510.0,0.0
TLALPAN,LOMAS DE PADIERNA (AMPL),12-211,2956.0,48312.84
TLALPAN,LOMAS HIDALGO,12-086,653.0,212.4
TLALPAN,LOS  ENCINOS,12-087,610.0,374.94
TLALPAN,LOS VOLCANES,12-089,1343.0,2315.0699999999997
TLALPAN,MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE,12-092,774.0,229.79
TLALPAN,"MESA LOS HORNOS, TEXCALTENCO",12-094,2849.0,3558.85
TLALPAN,MIGUEL HIDALGO,12-095,4245.0,40525.49
TLALPAN,MIRADOR 1A SECC,12-096,539.0,40.55
TLALPAN,MIRADOR DEL VALLE,12-099,215.0,4.23
TLALPAN,MIRADOR I,12-100,556.0,0.0
TLALPAN,MOVIMIENTO ORGANIZADO DE TLALPAN-EL MIRADOR (RNCDA),12-102,200.0,0.0
TLALPAN,NARCISO MENDOZA VILLA COAPA SUPERMANZANA 8 (U HAB),12-217,586.0,37898.97
TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 1 (U HAB),12-103,1261.0,84730.65
TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 2 (U HAB),12-104,1249.0,81882.23000000001
TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 3 (U HAB),12-105,1347.0,83611.51
TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 6 (U HAB),12-106,1049.0,100072.87
TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 7 (U HAB),12-107,1095.0,83282.3
TLALPAN,NUEVA ORIENTAL COAPA-EX HACIENDA COAPA,12-109,1239.0,82549.73999999999
TLALPAN,NUEVO RENACIMIENTO DE AXALCO,12-110,218.0,187.76
TLALPAN,PARAJE 38,12-113,875.0,27.74
TLALPAN,PARQUES DEL PEDREGAL,12-114,659.0,82294.92
TLALPAN,PARRES EL GUARDA (PBLO),12-115,804.0,12.73
TLALPAN,PEDREGAL DE LAS AGUILAS,12-116,589.0,12451.45
TLALPAN,PEDREGAL DE SN NICOLAS 1A SECC,12-117,3127.0,726.4200000000001
TLALPAN,PEDREGAL DE SN NICOLAS 2A SECC,12-118,2295.0,796.16
TLALPAN,PEDREGAL DE SN NICOLAS 3A SECC,12-119,2978.0,502.97
TLALPAN,PEDREGAL DE SN NICOLAS 4A SECC I,12-213,2972.0,48.88
TLALPAN,PEDREGAL DE SN NICOLAS 4A SECC II,12-214,2975.0,1250.9
TLALPAN,PEDREGAL DE STA URSULA XITLA,12-121,1447.0,428.5
TLALPAN,PLAN DE AYALA,12-125,385.0,89.42999999999999
TLALPAN,POPULAR STA TERESA,12-127,2209.0,968.41
TLALPAN,PRADO COAPA 2A SECCION,12-130,650.0,27248.82
TLALPAN,PRADO COAPA 3A SECCION-POTRERO ACOXPA,12-131,795.0,36800.51
TLALPAN,PUEBLO QUIETO,12-133,182.0,8032.860000000001
TLALPAN,RANCHO LOS COLORINES (FRACC),12-136,225.0,31416.01
TLALPAN,REAL DEL SUR-VILLAS DEL SUR-RESIDENCIAL ACOXPA,12-137,494.0,42716.59
TLALPAN,RINCON LAS HADAS-VILLA ROYALE-FUENTES Y ARCONADA COAPA,12-142,580.0,2968.13
TLALPAN,RINCONADA (U HAB),12-143,330.0,22360.77
TLALPAN,ROMULO SANCHEZ-SAN FERNANDO (BARR)-PEA POBRE,12-146,297.0,43506.65
TLALPAN,SAN ANDRES TOTOLTEPEC (PBLO),12-147,7923.0,2872.89
TLALPAN,SAN BARTOLO EL CHICO,12-148,445.0,34510.130000000005
TLALPAN,SAN LORENZO HUIPULCO,12-153,2278.0,213680.71
TLALPAN,SAN MIGUEL  XICALCO (PBLO),12-154,3425.0,398.86
TLALPAN,SAN MIGUEL AJUSCO (PBLO),12-155,3866.0,372.99
TLALPAN,SAN MIGUEL TOPILEJO (PBLO),12-157,5430.0,2396.2
TLALPAN,SAN PEDRO APOSTOL (BARR),12-159,145.0,5126.860000000001
TLALPAN,SAN PEDRO MARTIR (PBLO),12-160,3960.0,6964.76
TLALPAN,SANTA URSULA XITLA,12-161,3245.0,47985.22
TLALPAN,SANTISIMA TRINIDAD,12-162,385.0,0.0
TLALPAN,SANTO TOMAS AJUSCO (PBLO),12-163,4166.0,1236.92
TLALPAN,SAUZALES CEBADALES (U HAB),12-164,768.0,85109.67
TLALPAN,SECCION XVI,12-165,386.0,102862.0
TLALPAN,SN JUAN TEPEXIMILPA,12-151,705.0,5.84
TLALPAN,TENORIOS INFONAVIT 1 Y 2 (U HAB),12-168,588.0,27174.91
TLALPAN,TEPETONGO,12-171,517.0,135.59
TLALPAN,TETENCO (PJE),12-172,176.0,5561.87
TLALPAN,TLALCOLIGIA,12-175,2148.0,35300.73
TLALPAN,TLALMILLE,12-176,944.0,108.2
TLALPAN,TLALPAN CENTRO,12-177,2693.0,432403.17
TLALPAN,TORIELLO GUERRA,12-180,2450.0,266648.06
TLALPAN,TORRES DE PADIERNA,12-181,635.0,263.39
TLALPAN,TRES FUENTES (U HAB),12-182,445.0,32129.29
TLALPAN,UNIDADES HABITACIONALES DE TENORIOS,12-044,477.0,33864.38
TLALPAN,VALLE DE TEPEPAN,12-183,803.0,977.69
TLALPAN,VALLE ESCONDIDO,12-184,635.0,79268.83
TLALPAN,VALLE VERDE,12-185,220.0,0.0
TLALPAN,VERGEL DE COYOACAN-VERGEL DEL SUR,12-188,713.0,77958.16
TLALPAN,VILLA COAPA (RDCIAL),12-191,701.0,46704.48
TLALPAN,VILLA DEL PUENTE FOVISSSTE  (U HAB),12-193,217.0,10024.92
TLALPAN,VILLA LAZARO CARDENAS,12-194,1255.0,82473.82
TLALPAN,VILLA OLIMPICA LIBERADOR MIGUEL HIDALGO (U HAB),12-195,800.0,58539.89
TLALPAN,VISTAS DEL PEDREGAL,12-198,675.0,0.0
TLALPAN,VIVEROS DE COACTETLAN,12-199,1042.0,0.0
TLALPAN,XAXALIPAC,12-201,428.0,0.0
TLALPAN,ZAPOTE-LUIS DONALDO COLOSIO (U HABS),12-204,512.0,6560.47
VENUSTIANO CARRANZA,10 DE MAYO,17-065,547.0,46761.97
VENUSTIANO CARRANZA,20 DE NOVIEMBRE,17-066,3591.0,99825.6
VENUSTIANO CARRANZA,20 DE NOVIEMBRE (AMPL),17-067,241.0,30859.98
VENUSTIANO CARRANZA,24 DE ABRIL,17-068,66.0,7710.540000000001
VENUSTIANO CARRANZA,5TO TRAMO DE 20 DE NOVIEMBRE,17-069,2277.0,90172.82
VENUSTIANO CARRANZA,7 DE JULIO,17-070,295.0,28784.51
VENUSTIANO CARRANZA,7 DE JULIO (AMPL),17-071,612.0,42364.369999999995
VENUSTIANO CARRANZA,AARON SAENZ,17-001,129.0,6666.74
VENUSTIANO CARRANZA,ADOLFO LOPEZ MATEOS,17-002,1852.0,88415.04000000001
VENUSTIANO CARRANZA,AERONAUTICA MILITAR,17-003,931.0,76635.5
VENUSTIANO CARRANZA,ALVARO OBREGON,17-004,854.0,40542.22
VENUSTIANO CARRANZA,AQUILES SERDAN,17-005,2551.0,97425.19
VENUSTIANO CARRANZA,ARTES GRAFICAS,17-006,3185.0,138746.39
VENUSTIANO CARRANZA,AVIACION CIVIL,17-007,1871.0,105063.48
